"propertyId","address","city","county","postCode","propertyType","dateSold","propertyAge","totalRooms","totalBedrooms","propertyArea","priceSold"
"218","831 Walters expressway","Lake Sharonshire","Staffordshire","M10 5UA","Maisonette","2003-05-08","102","8","5","1079.2","876852.34"
"219","2 Damien coves","Morrisport","Carmarthenshire","W8H 3UB","Bungalow","2017-04-03","13","4","2","854.54","215139.53"
"220","0 O'Brien canyon","Moorestad","Surrey","B28 5LA","Bad Property","2013-01-16","70","555","192","164.92","-84554.26"
"221","9 Waters ville","South Francesfort","Stirling","L1 1PN","Flat","2005-04-03","30","4","2","949.86","292807.49"
"222","1 Dylan orchard","Edwardsstad","Pembrokeshire","M88 7SW","Semi Detached","1995-09-16","122","8","4","1019.6","507196.95"
"223","7 Jones pass","Darrenside","Buckinghamshire","SR8 9YT","TerracedHouse","2000-11-28","59","9","4","1438.82","459577.9"
"224","877 Jenkins causeway","East Gillianshire","Scottish Borders","G6 1TX","TerracedHouse","2003-10-16","89","5","2","1863.07","295063.54"
"225","93 Melanie burg","Paulchester","Wiltshire","B38 7SY","Bad Property","2015-11-20","53","471","154","-712.43","-16590.78"
"226","48 Preston viaduct","Damienstad","West Dunbartonshire","BB9 0YL","Bungalow","2010-05-30","38","3","2","1066.74","183007.23"
"227","98 Day knolls","Patrickville","Cornwall","N14 2UZ","Flat","1999-04-12","37","4","2","627.14","372980.31"
"228","81 Talbot courts","Connorberg","Renfrewshire","ST5H 2YN","Bungalow","1995-11-27","97","6","3","1300.91","137077.77"
"229","387 Barbara estates","East Kayleigh","Orkney Islands","CM5 3YB","TerracedHouse","2019-10-23","31","6","3","1258.86","163881.65"
"230","9 Sophie fort","Port Markstad","South Yorkshire","UB59 6JT","Flat","2004-10-17","90","1","1","932.2","302265.13"
"231","9 Crawford lodge","Port Sian","Breconshire","HD29 0FJ","Bungalow","2008-10-18","97","5","2","1151.73","247959.1"
"232","6 Luke extensions","Lake Denisefort","Northumberland","E36 7XT","TerracedHouse","2001-04-06","51","6","5","1577.43","300444.29"
"233","633 Holmes locks","South Kenneth","North Yorkshire","WD4 4LY","Bad Property","2002-12-09","30","270","34","-261.58","-25375.28"
"234","8 Katherine skyway","Gemmaland","Eilean Siar","PE84 6UE","House","2003-03-30","118","11","2","1765.21","1143591.19"
"235","85 Evans summit","South Normanville","Carmarthenshire","B3W 7DS","House","2008-07-14","93","12","1","1636.18","268122.42"
"236","7 Dylan plains","New Lydia","Cornwall","S5 1NA","House","2004-07-19","39","7","6","2309.65","599850.16"
"237","077 Lawrence row","West Wayneville","Bedfordshire","LU3E 9DH","Bad Property","2015-04-23","63","682","196","-400.08","-64644.95"
"238","1 Leon prairie","Smithville","Aberdeenshire","TD1E 4SL","Bungalow","1999-03-01","64","6","3","1223.91","324544.96"
"239","10 Campbell forks","East Cameron","Flintshire","NR6 5RF","House","2020-09-21","54","11","8","3203.89","176964.85"
"240","858 Terry ranch","Port Gordonview","Warwickshire","BB3 3UN","Flat","1996-01-24","43","4","1","656.98","493444.37"
"241","258 Jenkins underpass","South Alexanderberg","Eilean Siar","N28 4ZJ","Bungalow","1998-06-01","108","5","4","1316.98","179049.64"
"242","34 Akhtar knoll","Julialand","Flintshire","L7 8HA","Flat","2000-10-01","89","3","1","295.67","343483.33"
"243","996 Quinn underpass","Lake Lydiahaven","Derbyshire","N13 7NE","Semi Detached","2007-11-25","41","8","4","1250.47","500900.93"
"244","3 Jade views","South Trevor","South Lanarkshire","M77 7RE","Semi Detached","2012-03-26","83","6","1","1337.89","283562.63"
"245","736 Cartwright valley","Whitehousefort","Suffolk","L8C 8GR","TerracedHouse","2001-05-12","116","8","1","1872.16","131221.31"
"246","20 McCarthy square","West Sheilaland","Nottinghamshire","G39 2ZW","Flat","2011-03-26","49","1","1","737.26","458725.83"
"247","30 Clark camp","South Eric","Buckinghamshire","SN62 6AR","Bad Property","1996-01-31","104","484","39","-185.52","-65670.42"
"248","96 Webb creek","Smithberg","Radnorshire","UB66 0WQ","TerracedHouse","1992-07-29","98","7","1","1834.43","110390.26"
"249","089 Barry wall","Ericside","Fife","E2 7QE","Maisonette","1995-02-05","62","5","3","1314.03","605199.16"
"250","455 Paula junctions","South Joe","Antrim","B8F 9WT","Semi Detached","2018-10-06","102","6","1","1114.69","209283.92"
"251","569 Leonard overpass","Lesleyside","Aberdeen City","M53 6JJ","Maisonette","1999-11-18","104","4","1","1295.04","528213.53"
"252","0 Wyatt causeway","Lake Leigh","Flintshire","HU3 0BL","Bad Property","1996-11-01","91","533","40","592.77","-98472.58"
"253","51 Pearson lodge","Bernardland","Cumbria","M0 0WN","Semi Detached","2018-04-08","100","9","5","1332.1","579191.67"
"254","409 Stanley roads","Joneshaven","Flintshire","BL3E 9TP","Flat","1997-01-14","84","3","2","570.57","148306.37"
"255","049 Joan villages","North Margarethaven","Dorset","HU49 1YZ","Flat","2003-08-10","109","1","1","328.27","108421.54"
"256","5 O'Connor ville","Mosstown","South Ayrshire","G13 3DL","Flat","2018-11-11","96","5","1","387.27","362136.77"
"257","647 Margaret vista","Leighberg","Carmarthenshire","SE37 5BB","Bad Property","1993-06-06","82","590","574","-383.29","-43046.08"
"258","096 Stewart key","East Marionton","West Sussex","AL43 1NE","TerracedHouse","1992-08-04","125","6","1","1321.59","138714.04"
"259","01 Anthony extensions","Edwardsmouth","Down","M4 2YN","House","2013-02-28","84","6","3","3667.97","676060.27"
"260","45 Kenneth lodge","New Owen","Aberdeen City","IM1 2DZ","Semi Detached","2021-03-02","63","5","1","1857.68","648515.77"
"261","9 Irene loaf","West Richardmouth","Argyll and Bute","W7 8LQ","Bad Property","2011-02-13","71","807","566","-197.97","-36391.36"
"262","503 Kelly corners","Harrisonmouth","Durham","M6H 1QQ","Flat","2006-04-24","111","5","1","973.72","75974.62"
"263","47 Jonathan brooks","South Francesland","Scottish Borders","E8 9YR","Semi Detached","2011-08-05","22","5","4","1223.41","434605.93"
"264","38 Johnson green","Port Dianaton","North Lanarkshire","IG85 2SF","Semi Detached","1995-01-21","67","5","2","1807.12","228691.46"
"265","35 Thomas tunnel","Barbaraton","Oxfordshire","DE6 5XN","Flat","2021-05-24","85","5","2","291.21","338801.98"
"266","030 Elizabeth village","Andreaborough","Staffordshire","S0W 1TU","Semi Detached","2006-08-14","91","9","7","1553.65","423506.85"
"267","83 Price squares","West Eileen","Tyrone","M2 1LR","Bad Property","2013-04-19","36","755","25","-800.04","-70375.11"
"268","820 Walton fork","Staceyfort","Anglesey","HA8W 2TA","TerracedHouse","2011-11-21","103","8","2","1984.48","171103.89"
"269","22 Martin mission","Benjaminburgh","Bedfordshire","N4K 1NU","Semi Detached","1995-05-27","66","10","1","1164.59","295141.23"
"270","4 Marsh land","Andersonborough","Breconshire","BT5B 9SZ","Bungalow","2020-11-14","26","4","1","1432.64","342345.51"
"271","4 Edward terrace","Louistown","Glasgow City","WN9 8JN","Maisonette","1995-08-12","118","9","2","1405.44","271862.9"
"272","41 Paul ridge","South Lindsey","Merseyside","DG2N 1PH","Maisonette","2010-09-15","96","4","1","1291.51","395539.78"
"273","329 O'Connor coves","Shahhaven","Tyne and Wear","TW4Y 2AE","TerracedHouse","2016-04-16","33","9","1","1308.46","435596.41"
"274","666 Amanda viaduct","Sianmouth","South Ayrshire","G6 0TR","TerracedHouse","2014-04-03","90","8","7","1981.73","301958.51"
"275","7 Arnold pine","East Naomi","City of Edinburgh","PR8 0BT","Semi Detached","2004-12-10","96","5","4","1556.62","214686.27"
"276","529 Carol field","Roweberg","Buckinghamshire","DT0 3YS","Flat","2009-07-27","99","2","1","175.62","203455.56"
"277","69 Roger mission","Luketon","Fermanagh","L3J 0SD","Bad Property","2017-10-26","83","216","66","529.17","-76533.63"
"278","818 Begum green","East Joyceview","Monmouthshire","G1 2XF","House","2021-05-11","33","15","6","3682.12","1052405.18"
"279","718 Perkins ramp","East Ritaville","Northumberland","W8C 4EL","TerracedHouse","2015-12-21","70","5","4","1228.8","269750.93"
"280","47 Georgina turnpike","Carolynshire","Falkirk","PR7 8LH","Maisonette","2005-11-03","37","7","5","1095.68","791463.81"
"281","205 Sutton ways","Harrisonberg","Anglesey","IP6 4PH","TerracedHouse","1995-09-10","69","8","3","1616.89","449814.54"
"282","79 Barnett estate","New Barbarafort","Cleveland","M1C 3GF","Bungalow","2006-03-28","57","5","3","1083.26","305346.06"
"283","79 Holly lakes","Iainborough","Kent","NW96 0AZ","Bad Property","2019-12-16","26","-5","1","-334.0","-93131.39"
"284","3 Garner branch","Port Donald","Fermanagh","S49 1ZR","TerracedHouse","2019-02-27","102","5","1","1435.13","466831.28"
"285","124 Walsh pass","Webbland","Orkney Islands","WA9Y 8ZP","Flat","2015-08-13","21","3","1","186.62","144624.99"
"286","19 Green harbor","South Julie","North Yorkshire","NN94 0DX","Bad Property","2006-10-22","49","62","41","-671.54","-96953.89"
"287","66 Hicks turnpike","East Geraldinefurt","Armagh","GY2 1ZJ","Semi Detached","2014-12-05","50","5","1","1686.82","431855.64"
"288","9 Smith river","West Colin","Wiltshire","ML2 3TE","TerracedHouse","1997-12-31","80","5","2","946.97","104106.54"
"289","04 Dale extension","Port Andrewstad","Montgomeryshire","N1W 1SS","Semi Detached","2003-12-17","118","5","1","1512.07","774619.3"
"290","993 Alexander camp","Lake Bradleychester","Durham","E32 8RG","Flat","2005-04-19","93","4","1","459.03","351843.24"
"291","45 Harding fields","Paigeton","Breconshire","L6B 5HD","Bungalow","2007-05-18","48","3","1","701.78","87003.34"
"292","0 Bernard overpass","South Damienport","Monmouthshire","HD1 1LR","TerracedHouse","2017-09-13","51","5","3","1871.52","301375.45"
"293","28 Walters forks","Bellmouth","South Ayrshire","B6E 2EE","Semi Detached","2010-10-04","36","5","3","1848.72","203427.0"
"294","98 Lane vista","Bakerport","Aberdeenshire","WS0Y 0PS","Bungalow","2000-10-19","72","3","2","948.37","85161.72"
"295","13 Hughes lakes","Matthewmouth","West Yorkshire","KW02 2DF","Maisonette","2014-10-19","100","6","3","1410.89","424747.09"
"296","2 Lydia spring","Zoeburgh","North Yorkshire","M4J 1SD","House","2016-05-07","66","10","6","3090.3","871918.93"
"297","2 Crawford view","Readview","Hertfordshire","LN3Y 5TX","Bungalow","2020-03-10","6","3","2","1115.2","387058.77"
"298","04 Harding lodge","East Caroline","Lincolnshire","PA1 5WP","Semi Detached","2015-07-15","41","10","7","1142.47","754222.82"
"299","916 Stanley turnpike","North Sarahton","Aberdeenshire","E04 7RP","Bungalow","2012-07-20","49","3","1","1484.07","374744.65"
"300","6 Kirsty lodge","Jacquelinetown","Merseyside","TS0V 3ZN","Maisonette","2014-04-03","77","7","1","1387.75","512455.12"
"301","2 Leslie expressway","Garethborough","Radnorshire","M0 6XX","Bungalow","2016-12-29","38","5","1","627.33","231382.18"
"302","1 Barton rapid","Lake Allan","Bedfordshire","SK7 0XH","TerracedHouse","2007-01-11","18","7","1","1164.79","406681.69"
"303","47 Jones drives","Lake Gemma","Warwickshire","ML7H 5TG","TerracedHouse","2007-07-14","97","9","4","1653.07","372123.6"
"304","99 Christian lodge","Doddland","Midlothian","CF52 8GR","Flat","2000-01-10","116","1","1","221.86","82125.89"
"305","63 Ball lane","Lake Shannontown","Angus","WF89 7TN","House","2006-04-07","36","6","1","3269.3","1358794.54"
"306","034 Richards springs","Alanberg","Gloucestershire","EN1E 4PQ","Bungalow","2017-07-22","99","5","2","1027.22","312654.04"
"307","760 Stokes plains","Mitchellhaven","Stirling","W97 3UR","Flat","1997-11-12","101","5","3","266.08","461475.91"
"308","35 Taylor bridge","Johnsonport","Inverclyde","L1J 2AU","Flat","2001-07-17","54","1","1","805.38","234915.11"
"309","8 Clive vista","Greenbury","Orkney Islands","WA05 8WQ","TerracedHouse","2021-11-03","14","8","4","1894.66","144361.6"
"310","0 Green lake","Juliastad","Fermanagh","GY99 7QU","Bungalow","2014-08-20","24","4","1","1274.27","190523.18"
"311","092 Robin passage","Parkesport","Down","L20 4NT","Semi Detached","2005-06-15","21","6","4","1915.69","585021.55"
"312","1 Long harbors","Abbottburgh","East Dunbartonshire","HA1 4AX","Maisonette","1997-06-07","94","9","2","1394.83","803419.16"
"313","835 Lane shoal","Boltonton","West Sussex","E2 2DT","Maisonette","2010-01-24","98","9","1","1188.61","557774.39"
"314","270 Joel manors","New Lewisstad","Breconshire","M3 3HT","Bungalow","1997-07-17","49","3","1","1323.25","329732.07"
"315","8 Burgess port","East Phillip","South Yorkshire","HD8H 9YY","Flat","2010-07-01","83","5","1","563.13","346429.5"
"316","946 Valerie branch","South Alexandra","Aberdeen City","DH48 3SZ","Maisonette","2017-12-02","89","5","1","1069.03","243376.74"
"317","6 Patel spurs","South Sylviastad","Buckinghamshire","B72 3GX","Semi Detached","2015-08-10","95","8","5","1695.5","757415.15"
"318","2 Anne streets","East Shirleyfurt","Caernarvonshire","WS9 7RF","TerracedHouse","1996-07-09","113","9","3","1985.65","191999.12"
"319","367 Ashley junctions","Yvonnemouth","Moray","N6F 9ZD","Bad Property","1998-09-04","57","719","236","301.52","-81606.08"
"320","882 Jones rapid","Brownstad","West Midlands","GY7 1FG","House","1993-10-01","108","11","4","2439.22","395688.14"
"321","38 Smith lodge","Lake Alanfort","Staffordshire","M7 8JZ","Semi Detached","2015-09-16","60","10","6","1985.65","249939.77"
"322","3 Guy run","West Maurice","Nottinghamshire","S68 5UB","House","2001-12-21","102","9","8","2220.74","831633.07"
"323","0 Heath flat","Lordfurt","North Lanarkshire","L53 6SL","House","2015-09-05","72","5","4","3239.22","1297703.26"
"324","41 Brown mountains","Janeburgh","Orkney Islands","G5J 0UY","TerracedHouse","2005-11-26","39","6","4","1635.96","98117.78"
"325","621 Allen divide","Port Bradleytown","Dorset","B52 4SU","TerracedHouse","2008-05-19","34","6","1","1184.93","159679.46"
"326","214 Patel plaza","Maureenside","Gloucestershire","W5B 9HD","TerracedHouse","2002-12-16","63","7","3","1248.69","442556.54"
"327","12 Sarah parkway","Harrismouth","Clackmannanshire","NP06 8AY","Bungalow","2004-11-30","74","6","3","1224.15","350776.69"
"328","300 Jack pike","Garethmouth","South Yorkshire","WC9X 3RG","Bad Property","2014-04-12","36","930","100","-6.28","-40760.11"
"329","6 Gregory expressway","South Joan","Argyll and Bute","N3 9GL","Bungalow","2015-10-18","41","3","2","1295.26","208919.42"
"330","25 Akhtar valleys","Cooperland","North Ayrshire","S4F 5SQ","TerracedHouse","2008-12-27","53","6","1","993.98","119344.21"
"331","125 Pamela plains","Staceyshire","Angus","G95 3SU","Bad Property","2020-07-10","62","173","159","266.2","-6869.56"
"332","538 Cox roads","Simonstad","North Lanarkshire","CW5N 9TQ","Flat","2004-04-09","102","3","1","620.05","191784.14"
"333","5 Glen place","Whittakerfort","North Yorkshire","WC9 8UF","Semi Detached","1998-04-03","54","10","4","1097.44","774375.84"
"334","96 Hayley locks","Lake Lee","Renfrewshire","B89 1FY","Semi Detached","2004-12-07","17","7","3","1065.57","726507.06"
"335","3 Riley greens","West Normantown","Merionethshire","E22 7LU","House","2012-06-29","81","10","5","2983.29","1026651.65"
"336","451 Ryan ranch","Martinstad","Down","M1T 6UE","Flat","2001-10-10","46","3","1","351.61","252399.65"
"337","4 Smith mountains","Leeville","Glamorgan","N7 3EW","Maisonette","2006-10-04","103","7","4","1326.66","437867.42"
"338","371 Sarah motorway","Karlmouth","Leicestershire","RH3X 5PU","Bungalow","2005-03-05","116","5","3","1391.81","280079.22"
"339","31 Adrian centers","Whitebury","South Lanarkshire","E35 4AH","House","1996-12-05","37","6","1","3595.24","670615.56"
"340","74 Sally lane","Smartside","Aberdeen City","W3W 0XU","Bungalow","2013-04-23","94","4","2","1015.19","196737.49"
"341","76 Samantha pines","New Kathryn","Glasgow City","E67 6FR","Bungalow","2004-07-29","91","4","2","1304.45","323200.24"
"342","86 Gary locks","Rahmanport","Orkney Islands","NP54 3HZ","Semi Detached","2002-09-28","70","7","1","1086.99","808545.8"
"343","817 Wilson well","East Maurice","Kent","CO41 1PQ","Semi Detached","2021-09-16","13","10","6","1349.96","523558.68"
"344","369 Rhys dale","Martinland","Hertfordshire","LN1Y 3NQ","TerracedHouse","2005-06-07","111","8","6","1408.98","103084.39"
"345","25 Lees summit","Samton","West Dunbartonshire","S8 0RL","Flat","1999-04-27","76","2","1","852.64","413460.32"
"346","1 Dixon ford","Paulineburgh","Tyrone","L1 9LY","Semi Detached","1993-10-10","107","8","2","1240.47","522035.91"
"347","773 Turner views","Patelbury","Renfrewshire","HU7 4GZ","Bungalow","2019-12-01","53","4","2","1421.22","234997.5"
"348","26 Robinson freeway","Janicefort","Pembrokeshire","TS86 1TN","Flat","2000-03-31","107","2","1","450.15","454589.86"
"349","6 Sandra squares","Denismouth","Merseyside","M4 4WS","House","2003-04-02","114","5","2","2135.69","1002819.52"
"350","4 Newman islands","Shaunville","Montgomeryshire","S9S 3FN","Semi Detached","1994-07-20","101","9","5","1981.53","426008.93"
"351","52 Godfrey mall","Watsonburgh","Dundee City","TS0X 4FA","House","1998-10-02","97","12","5","2480.21","1233125.33"
"352","45 Harper spring","Garystad","Anglesey","CV45 2NY","Maisonette","1994-03-13","48","7","2","1291.91","589550.38"
"353","53 Allan lock","New Ruthhaven","Greater London","N22 9JX","Maisonette","2000-11-15","63","8","1","1278.72","748856.19"
"354","10 Hunter dam","Hancockborough","East Ayrshire","SL41 1FE","Maisonette","2003-01-25","91","6","5","1348.56","261327.47"
"355","3 Kelly groves","Middletontown","Orkney Islands","G3 2LZ","Semi Detached","2002-06-22","109","10","6","1184.01","227796.03"
"356","38 Garry lake","East Lauraville","West Sussex","G6 3PL","TerracedHouse","1998-06-01","118","5","2","1912.29","340618.39"
